1719437341006,105,151,1260,-1,-1,34,1136,62,1377,-1,-1,-1,-1,163,1185,-1,-1,24,1241,-1,-1,-1,-1,-1,-1,88,1203,-1,-1,14,1208,-1,-1,-1,-1,-1,-1
1719437341030,121,153,1274,-1,-1,37,1137,74,1377,-1,-1,-1,-1,170,1209,-1,-1,30,1293,-1,-1,-1,-1,-1,-1,97,1209,-1,-1,16,1209,-1,-1,-1,-1,-1,-1
1719437341053,124,154,1285,-1,-1,42,1154,80,1382,-1,-1,-1,-1,184,1234,-1,-1,48,1315,-1,-1,-1,-1,-1,-1,96,1219,-1,-1,24,1212,-1,-1,-1,-1,-1,-1
1719437341076,111,154,1299,-1,-1,42,1162,80,1392,-1,-1,-1,-1,211,1256,-1,-1,54,1317,-1,-1,7,1276,-1,-1,90,1229,-1,-1,35,1210,-1,-1,-1,-1,-1,-1
1719437341099,109,159,1312,-1,-1,51,1167,82,1404,-1,-1,-1,-1,210,1271,-1,-1,65,1325,-1,-1,-1,-1,-1,-1,82,1245,-1,-1,40,1210,-1,-1,-1,-1,-1,-1
1719437341122,130,158,1323,-1,-1,48,1172,86,1411,-1,-1,-1,-1,171,1283,-1,-1,68,1333,-1,-1,-1,-1,-1,-1,69,1272,-1,-1,45,1211,-1,-1,-1,-1,-1,-1
1719437341146,110,157,1338,-1,-1,45,1176,96,1425,-1,-1,-1,-1,176,1296,-1,-1,71,1354,-1,-1,-1,-1,-1,-1,74,1282,-1,-1,50,1206,-1,-1,-1,-1,-1,-1
1719437341169,122,137,1355,-1,-1,38,1185,103,1436,-1,-1,-1,-1,160,1310,-1,-1,70,1357,-1,-1,7,1343,-1,-1,74,1296,-1,-1,49,1214,-1,-1,10,1351,-1,-1
1719437341192,123,144,1366,-1,-1,31,1190,106,1444,-1,-1,-1,-1,157,1322,-1,-1,76,1344,-1,-1,-1,-1,-1,-1,70,1312,-1,-1,49,1226,-1,-1,-1,-1,-1,-1
1719437341215,113,142,1377,-1,-1,30,1185,102,1451,-1,-1,-1,-1,189,1334,-1,-1,81,1348,-1,-1,-1,-1,-1,-1,66,1320,-1,-1,46,1239,-1,-1,-1,-1,-1,-1
1719437341238,113,145,1385,-1,-1,40,1178,97,1449,-1,-1,-1,-1,163,1346,-1,-1,80,1373,-1,-1,-1,-1,-1,-1,65,1328,-1,-1,55,1256,-1,-1,-1,-1,-1,-1
1719437341262,117,129,1400,-1,-1,50,1189,90,1459,8,1392,-1,-1,152,1360,-1,-1,85,1376,-1,-1,-1,-1,-1,-1,62,1341,-1,-1,60,1284,-1,-1,-1,-1,-1,-1
1719437341285,118,117,1419,-1,-1,51,1198,86,1460,-1,-1,-1,-1,138,1376,-1,-1,99,1386,-1,-1,-1,-1,-1,-1,65,1358,-1,-1,58,1311,-1,-1,-1,-1,-1,-1
1719437341308,114,117,1428,-1,-1,47,1208,91,1470,9,1414,-1,-1,147,1391,-1,-1,123,1400,-1,-1,-1,-1,-1,-1,62,1376,-1,-1,61,1335,-1,-1,-1,-1,-1,-1
1719437341331,121,120,1445,-1,-1,32,1243,87,1474,8,1430,-1,-1,137,1401,-1,-1,124,1407,-1,-1,-1,-1,-1,-1,60,1390,-1,-1,62,1368,-1,-1,8,1430,-1,-1
1719437341355,113,113,1456,-1,-1,15,1265,93,1486,8,1440,-1,-1,133,1415,-1,-1,133,1422,-1,-1,7,1441,-1,-1,63,1408,-1,-1,62,1395,-1,-1,-1,-1,-1,-1
1719437341378,109,102,1482,-1,-1,97,1506,-1,-1,-1,-1,-1,-1,122,1435,-1,-1,19,1248,146,1436,7,1446,-1,-1,57,1431,-1,-1,65,1430,-1,-1,-1,-1,-1,-1
1719437341401,107,109,1489,-1,-1,97,1525,-1,-1,7,1464,-1,-1,119,1446,-1,-1,30,1273,153,1444,8,1462,-1,-1,62,1455,-1,-1,61,1459,-1,-1,-1,-1,-1,-1
1719437341424,113,103,1509,-1,-1,112,1544,-1,-1,10,1504,-1,-1,113,1466,-1,-1,162,1456,-1,-1,9,1492,-1,-1,55,1479,-1,-1,60,1491,-1,-1,7,1499,-1,-1
1719437341447,109,96,1537,-1,-1,106,1561,-1,-1,-1,-1,-1,-1,101,1493,-1,-1,180,1470,-1,-1,8,1495,-1,-1,55,1507,-1,-1,54,1524,-1,-1,-1,-1,-1,-1
1719437341471,108,91,1557,-1,-1,111,1582,-1,-1,8,1546,-1,-1,97,1512,-1,-1,168,1489,-1,-1,-1,-1,-1,-1,46,1536,-1,-1,59,1550,-1,-1,7,1527,-1,-1
1719437341494,120,82,1577,-1,-1,132,1602,-1,-1,10,1597,-1,-1,80,1542,-1,-1,190,1509,-1,-1,10,1508,-1,-1,50,1564,-1,-1,61,1574,-1,-1,8,1547,-1,-1
1719437341517,107,71,1597,-1,-1,123,1615,-1,-1,12,1665,-1,-1,104,1564,-1,-1,182,1529,-1,-1,12,1544,-1,-1,41,1590,-1,-1,57,1593,-1,-1,8,1602,-1,-1
1719437341540,118,75,1619,-1,-1,133,1634,-1,-1,18,1693,-1,-1,77,1591,-1,-1,190,1554,-1,-1,21,1573,-1,-1,40,1616,-1,-1,55,1611,-1,-1,7,1616,-1,-1
1719437341563,116,62,1638,-1,-1,140,1647,-1,-1,28,1701,-1,-1,70,1612,-1,-1,198,1573,-1,-1,20,1588,-1,-1,40,1624,-1,-1,55,1625,-1,-1,9,1616,-1,-1
1719437341587,102,62,1653,-1,-1,147,1656,-1,-1,30,1710,-1,-1,67,1637,-1,-1,193,1589,-1,-1,24,1611,-1,-1,37,1646,-1,-1,53,1636,-1,-1,-1,-1,-1,-1
1719437341610,115,12,1475,59,1679,145,1669,-1,-1,33,1722,-1,-1,74,1659,-1,-1,189,1608,-1,-1,27,1619,-1,-1,35,1662,-1,-1,54,1653,-1,-1,-1,-1,-1,-1
1719437341633,114,16,1473,54,1691,142,1680,-1,-1,36,1727,-1,-1,56,1686,-1,-1,197,1624,-1,-1,25,1628,-1,-1,36,1679,-1,-1,59,1657,-1,-1,10,1667,-1,-1
1719437341656,124,14,1490,51,1715,140,1690,-1,-1,37,1731,-1,-1,57,1694,-1,-1,190,1637,-1,-1,27,1639,-1,-1,36,1693,-1,-1,53,1665,-1,-1,-1,-1,-1,-1
1719437341679,121,49,1728,-1,-1,142,1699,-1,-1,36,1730,-1,-1,46,1716,-1,-1,187,1648,-1,-1,27,1661,-1,-1,29,1709,-1,-1,53,1665,-1,-1,-1,-1,-1,-1
1719437341703,111,41,1756,-1,-1,143,1709,-1,-1,33,1734,-1,-1,47,1742,-1,-1,163,1659,-1,-1,24,1654,-1,-1,33,1734,-1,-1,48,1676,-1,-1,5,1713,-1,-1
1719437341726,109,36,1780,-1,-1,130,1717,-1,-1,27,1729,-1,-1,36,1748,-1,-1,144,1663,-1,-1,23,1659,-1,-1,29,1746,-1,-1,50,1677,-1,-1,-1,-1,-1,-1
1719437341749,104,32,1796,-1,-1,130,1721,-1,-1,24,1728,-1,-1,37,1760,-1,-1,153,1675,-1,-1,22,1677,-1,-1,22,1769,-1,-1,41,1673,-1,-1,-1,-1,-1,-1
1719437341772,104,27,1803,-1,-1,124,1723,-1,-1,14,1737,-1,-1,25,1776,-1,-1,139,1674,-1,-1,14,1678,-1,-1,26,1804,-1,-1,43,1681,-1,-1,-1,-1,-1,-1
1719437341796,102,25,1807,-1,-1,122,1730,-1,-1,10,1723,-1,-1,28,1807,-1,-1,32,1509,131,1679,9,1690,-1,-1,23,1828,-1,-1,41,1690,-1,-1,-1,-1,-1,-1
1719437341819,107,26,1780,-1,-1,109,1732,-1,-1,8,1715,-1,-1,24,1798,-1,-1,38,1485,115,1682,-1,-1,-1,-1,19,1850,-1,-1,35,1681,-1,-1,-1,-1,-1,-1
1719437341842,106,22,1809,-1,-1,106,1735,-1,-1,6,1717,-1,-1,22,1831,-1,-1,43,1464,99,1687,-1,-1,-1,-1,15,1873,-1,-1,37,1681,-1,-1,-1,-1,-1,-1
1719437341865,109,15,1837,-1,-1,91,1741,-1,-1,-1,-1,-1,-1,12,1832,-1,-1,49,1448,105,1687,-1,-1,-1,-1,14,1905,-1,-1,35,1683,-1,-1,-1,-1,-1,-1
1719437341888,102,11,1846,-1,-1,80,1739,-1,-1,-1,-1,-1,-1,7,1423,-1,-1,31,1452,113,1691,-1,-1,-1,-1,12,1926,-1,-1,34,1690,-1,-1,-1,-1,-1,-1
1719437341912,105,9,1863,-1,-1,9,1462,67,1748,-1,-1,-1,-1,4,233,14,1782,11,1468,120,1699,-1,-1,-1,-1,11,1968,-1,-1,37,1700,-1,-1,-1,-1,-1,-1
1719437341935,99,16,1442,-1,-1,12,1475,58,1731,-1,-1,-1,-1,18,1788,-1,-1,8,1480,122,1713,-1,-1,-1,-1,10,1959,-1,-1,34,1699,-1,-1,-1,-1,-1,-1
1719437341958,109,37,1451,-1,-1,45,1732,-1,-1,-1,-1,-1,-1,13,1804,-1,-1,120,1717,-1,-1,-1,-1,-1,-1,9,1988,-1,-1,31,1712,-1,-1,-1,-1,-1,-1
1719437341981,98,42,1464,-1,-1,42,1541,28,1741,-1,-1,-1,-1,17,1801,-1,-1,110,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,1721,-1,-1,-1,-1,-1,-1
1719437342004,105,41,1481,-1,-1,46,1531,25,1742,-1,-1,-1,-1,16,1801,-1,-1,117,1731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,1732,-1,-1,-1,-1,-1,-1
1719437342028,93,39,1504,-1,-1,53,1540,25,1751,-1,-1,-1,-1,16,1792,-1,-1,118,1737,-1,-1,-1,-1,-1,-1,5,1743,7,2032,33,1744,-1,-1,-1,-1,-1,-1
1719437342051,100,27,1536,8,1819,47,1546,23,1750,-1,-1,-1,-1,20,1803,-1,-1,111,1745,-1,-1,-1,-1,-1,-1,5,1749,7,2096,30,1748,-1,-1,-1,-1,-1,-1
1719437342074,100,29,1553,-1,-1,27,1561,27,1734,-1,-1,-1,-1,23,1800,4,2937,99,1747,-1,-1,-1,-1,-1,-1,9,1766,-1,-1,26,1761,-1,-1,-1,-1,-1,-1
1719437342097,105,28,1569,10,1840,24,1583,32,1725,-1,-1,-1,-1,20,1799,-1,-1,89,1748,-1,-1,-1,-1,-1,-1,12,1771,-1,-1,19,1772,-1,-1,-1,-1,-1,-1
1719437342120,96,27,1590,-1,-1,21,1596,28,1727,-1,-1,-1,-1,19,1777,-1,-1,80,1753,-1,-1,-1,-1,-1,-1,17,1772,-1,-1,15,1793,-1,-1,-1,-1,-1,-1
1719437342144,111,22,1612,-1,-1,25,1735,-1,-1,-1,-1,-1,-1,24,1787,-1,-1,72,1765,-1,-1,-1,-1,-1,-1,23,1788,-1,-1,9,1816,-1,-1,-1,-1,-1,-1
1719437342167,101,32,1615,-1,-1,21,1757,-1,-1,-1,-1,-1,-1,27,1798,-1,-1,57,1776,-1,-1,-1,-1,-1,-1,23,1805,-1,-1,7,1824,-1,-1,-1,-1,-1,-1
1719437342190,108,32,1633,-1,-1,19,1766,-1,-1,-1,-1,-1,-1,29,1802,-1,-1,60,1802,-1,-1,-1,-1,-1,-1,23,1835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342213,107,37,1639,-1,-1,15,1656,-1,-1,-1,-1,-1,-1,33,1807,-1,-1,52,1810,-1,-1,-1,-1,-1,-1,23,1853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342236,113,39,1668,-1,-1,14,1697,18,1866,-1,-1,-1,-1,35,1816,-1,-1,57,1846,-1,-1,-1,-1,-1,-1,20,1883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342260,107,38,1714,-1,-1,17,1883,-1,-1,-1,-1,-1,-1,42,1833,-1,-1,51,1857,-1,-1,-1,-1,-1,-1,16,1916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342283,113,27,1759,-1,-1,16,1902,-1,-1,-1,-1,-1,-1,53,1848,-1,-1,49,1871,-1,-1,-1,-1,-1,-1,11,1947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342306,103,27,1811,-1,-1,23,1896,-1,-1,-1,-1,-1,-1,57,1862,-1,-1,45,1882,-1,-1,-1,-1,-1,-1,14,1971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342329,103,35,1856,-1,-1,26,1932,-1,-1,-1,-1,-1,-1,56,1874,-1,-1,42,1895,-1,-1,-1,-1,-1,-1,12,2022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342352,104,33,1877,-1,-1,22,1933,-1,-1,-1,-1,-1,-1,58,1892,-1,-1,42,1916,-1,-1,-1,-1,-1,-1,14,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342376,98,33,1894,-1,-1,23,1948,-1,-1,-1,-1,-1,-1,55,1902,-1,-1,44,1923,-1,-1,-1,-1,-1,-1,16,2126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342399,108,37,1907,-1,-1,19,2040,-1,-1,-1,-1,-1,-1,54,1909,-1,-1,39,1942,-1,-1,-1,-1,-1,-1,16,2119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342422,119,36,1928,-1,-1,20,2042,-1,-1,-1,-1,-1,-1,55,1918,-1,-1,40,1958,-1,-1,-1,-1,-1,-1,13,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342445,115,45,1941,-1,-1,21,2054,-1,-1,-1,-1,-1,-1,58,1932,-1,-1,44,1973,-1,-1,-1,-1,-1,-1,14,2139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342468,107,47,1954,-1,-1,19,2064,-1,-1,-1,-1,-1,-1,63,1938,-1,-1,39,1995,-1,-1,-1,-1,-1,-1,16,2152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342492,113,49,1968,-1,-1,21,2077,-1,-1,-1,-1,-1,-1,57,1958,-1,-1,37,1994,-1,-1,-1,-1,-1,-1,14,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342515,105,45,1991,-1,-1,20,2131,-1,-1,-1,-1,-1,-1,75,1963,-1,-1,33,2008,-1,-1,-1,-1,-1,-1,16,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342538,111,55,2008,-1,-1,23,2143,-1,-1,-1,-1,-1,-1,61,1971,-1,-1,30,2021,-1,-1,-1,-1,-1,-1,15,2141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342561,109,51,2019,-1,-1,28,2147,-1,-1,-1,-1,-1,-1,75,1980,-1,-1,24,2020,-1,-1,-1,-1,-1,-1,14,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342585,113,53,2037,-1,-1,31,2134,-1,-1,-1,-1,-1,-1,61,1993,-1,-1,21,2035,-1,-1,-1,-1,-1,-1,14,2136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342608,121,51,2049,-1,-1,33,2125,-1,-1,-1,-1,-1,-1,61,2002,-1,-1,18,2066,-1,-1,-1,-1,-1,-1,13,2147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342631,121,58,2059,-1,-1,35,2101,-1,-1,-1,-1,-1,-1,59,2015,-1,-1,18,2068,-1,-1,-1,-1,-1,-1,14,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342654,96,54,2068,-1,-1,31,2081,-1,-1,-1,-1,-1,-1,71,2020,-1,-1,16,2059,-1,-1,-1,-1,-1,-1,15,2144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342677,115,55,2070,-1,-1,25,2058,-1,-1,-1,-1,-1,-1,70,2027,-1,-1,16,2057,-1,-1,-1,-1,-1,-1,15,2151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342701,110,47,2070,-1,-1,24,2041,-1,-1,-1,-1,-1,-1,58,2028,-1,-1,10,2035,-1,-1,-1,-1,-1,-1,16,2166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342724,120,48,2054,-1,-1,17,2016,-1,-1,-1,-1,-1,-1,63,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342747,93,40,2058,-1,-1,14,1986,-1,-1,-1,-1,-1,-1,69,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342770,102,34,2060,-1,-1,8,1969,-1,-1,-1,-1,-1,-1,66,2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342793,117,28,2051,-1,-1,6,1981,-1,-1,-1,-1,-1,-1,51,2023,-1,-1,5,2013,-1,-1,-1,-1,-1,-1,12,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342817,111,27,2062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,2024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342840,116,21,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342863,108,20,2043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342886,117,20,2040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342909,107,22,2060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,2032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342933,109,23,2049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,2033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342956,96,23,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,2046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437342979,112,19,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343002,114,21,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,2066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343025,112,24,2079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,2072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343049,117,26,2064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,2073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343072,114,22,2060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,2086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343095,106,27,2077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343118,118,26,2061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343141,111,22,2070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343165,106,25,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,2099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343188,116,25,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343211,119,26,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343234,107,19,2085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343258,120,21,2089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343281,112,20,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343304,126,18,2105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343327,107,16,2113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343350,111,12,2112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343374,108,13,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343397,115,10,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343420,114,9,2119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343443,106,10,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343466,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343490,113,8,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343513,115,5,2140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343536,113,9,2187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343559,99,6,2197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,2201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343582,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,2205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343606,114,8,2212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343629,118,7,2218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343652,111,9,2247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343675,106,7,2250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343698,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343722,108,9,2253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343745,102,8,2252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,2368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343768,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343791,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343815,113,8,2252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343838,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343861,105,8,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,2324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343884,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437343907,110,7,2254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
