1719437490752,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490775,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490798,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490822,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490845,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490868,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490891,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490914,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,4077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490938,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490961,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437490984,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,4022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491007,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491030,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491054,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,3964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491077,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491100,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491123,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491147,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491170,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,3832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491193,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491216,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491239,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,3769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491263,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491286,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491309,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491332,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491355,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,3651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491379,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,3624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491402,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,3603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491425,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491448,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,3561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491471,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,3542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491495,103,-1,-1,-1,-1,-1,-1,-1,-1,7,3527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,3500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491518,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,3480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491541,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491564,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,3427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491587,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,3399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491611,112,-1,-1,-1,-1,-1,-1,-1,-1,7,3399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,3368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491634,99,-1,-1,-1,-1,-1,-1,-1,-1,7,3367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,3338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491657,117,-1,-1,-1,-1,-1,-1,-1,-1,9,3345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,3312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491680,104,-1,-1,-1,-1,-1,-1,-1,-1,9,3303,-1,-1,-1,-1,-1,-1,7,3262,-1,-1,25,3282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491704,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,3249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491727,111,-1,-1,-1,-1,-1,-1,-1,-1,10,3269,-1,-1,-1,-1,-1,-1,10,3250,-1,-1,29,3217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491750,110,-1,-1,-1,-1,-1,-1,-1,-1,11,3237,-1,-1,-1,-1,-1,-1,11,3214,-1,-1,25,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491773,106,-1,-1,-1,-1,-1,-1,-1,-1,9,3220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,3175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491796,111,-1,-1,-1,-1,-1,-1,-1,-1,11,3196,-1,-1,-1,-1,-1,-1,11,3154,-1,-1,23,3132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491820,97,-1,-1,-1,-1,-1,-1,-1,-1,9,3163,-1,-1,-1,-1,-1,-1,13,3147,-1,-1,20,3112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491843,110,-1,-1,-1,-1,8,3186,-1,-1,7,3144,-1,-1,-1,-1,-1,-1,12,3112,-1,-1,17,3107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491866,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,3078,-1,-1,17,3065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491889,111,-1,-1,-1,-1,9,3116,-1,-1,9,3088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491913,118,-1,-1,-1,-1,9,3109,-1,-1,8,3070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,3034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491936,116,-1,-1,-1,-1,11,3084,-1,-1,6,3044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,3003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491959,121,-1,-1,-1,-1,11,3051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,2950,-1,-1,16,2993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437491982,114,-1,-1,-1,-1,12,3024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2951,-1,-1,15,2973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492005,109,-1,-1,-1,-1,13,2987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,2904,-1,-1,16,2945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492029,111,-1,-1,-1,-1,14,2956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,2886,-1,-1,13,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492052,103,-1,-1,-1,-1,14,2926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,2854,-1,-1,15,2888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492075,115,-1,-1,-1,-1,12,2886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,2833,-1,-1,13,2860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492098,112,-1,-1,-1,-1,15,2864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,2792,-1,-1,14,2832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492121,112,-1,-1,-1,-1,17,2834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2756,-1,-1,13,2779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492145,105,-1,-1,-1,-1,19,2814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,2716,-1,-1,11,2755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492168,124,-1,-1,-1,-1,19,2785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,2693,-1,-1,9,2730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492191,112,-1,-1,-1,-1,21,2750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,2664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492214,114,-1,-1,-1,-1,23,2721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,2637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492237,109,-1,-1,-1,-1,20,2700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,2601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492261,102,-1,-1,-1,-1,25,2666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,2574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2657,-1,-1,-1,-1,-1,-1
1719437492284,108,-1,-1,-1,-1,26,2646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,2561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492307,106,-1,-1,-1,-1,25,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,2559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492330,100,-1,-1,-1,-1,24,2596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,2527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492354,103,-1,-1,-1,-1,26,2564,-1,-1,-1,-1,-1,-1,11,2547,-1,-1,49,2510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492377,113,-1,-1,-1,-1,25,2546,-1,-1,-1,-1,-1,-1,10,2524,-1,-1,42,2485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492400,110,-1,-1,-1,-1,26,2510,-1,-1,-1,-1,-1,-1,11,2497,-1,-1,47,2467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2533,-1,-1,-1,-1,-1,-1
1719437492423,108,7,2517,-1,-1,26,2494,-1,-1,-1,-1,-1,-1,17,2482,-1,-1,46,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,2525,-1,-1,-1,-1,-1,-1
1719437492446,114,7,2520,-1,-1,24,2460,-1,-1,-1,-1,-1,-1,17,2458,-1,-1,42,2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,2520,-1,-1,-1,-1,-1,-1
1719437492470,114,11,2477,-1,-1,21,2426,-1,-1,-1,-1,-1,-1,17,2430,-1,-1,12,2208,40,2404,-1,-1,-1,-1,-1,-1,-1,-1,8,2489,-1,-1,-1,-1,-1,-1
1719437492493,122,10,2460,-1,-1,25,2398,-1,-1,-1,-1,-1,-1,23,2400,-1,-1,38,2382,-1,-1,-1,-1,-1,-1,10,2435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492516,109,13,2409,-1,-1,20,2375,-1,-1,-1,-1,-1,-1,21,2369,-1,-1,11,2179,33,2357,-1,-1,-1,-1,10,2416,-1,-1,7,2458,-1,-1,-1,-1,-1,-1
1719437492539,108,16,2390,-1,-1,17,2355,-1,-1,-1,-1,-1,-1,30,2349,-1,-1,9,2141,34,2332,-1,-1,-1,-1,11,2395,-1,-1,8,2422,-1,-1,-1,-1,-1,-1
1719437492563,110,18,2368,-1,-1,18,2328,-1,-1,-1,-1,-1,-1,6,2064,31,2326,27,2310,-1,-1,-1,-1,-1,-1,9,2367,-1,-1,8,2389,-1,-1,-1,-1,-1,-1
1719437492586,120,19,2340,-1,-1,14,2310,-1,-1,-1,-1,-1,-1,34,2297,-1,-1,26,2282,-1,-1,-1,-1,-1,-1,10,2353,-1,-1,8,2371,-1,-1,-1,-1,-1,-1
1719437492609,115,21,2302,-1,-1,13,2273,-1,-1,-1,-1,-1,-1,6,2026,32,2274,21,2250,-1,-1,-1,-1,-1,-1,12,2336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492632,107,26,2266,-1,-1,7,2241,-1,-1,-1,-1,-1,-1,15,2024,40,2248,19,2233,-1,-1,-1,-1,-1,-1,15,2305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492655,119,24,2240,-1,-1,8,2224,-1,-1,-1,-1,-1,-1,12,2006,38,2216,12,2205,-1,-1,-1,-1,-1,-1,18,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492679,120,26,2201,-1,-1,7,2214,-1,-1,-1,-1,-1,-1,11,1999,33,2184,-1,-1,-1,-1,-1,-1,-1,-1,19,2262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492702,111,25,2179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,2162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,2216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492725,128,23,2163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492748,104,30,2153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,2087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492771,128,32,2131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492795,108,31,2110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,2019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492818,111,28,2096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,1998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,2020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492841,111,28,2071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,1980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,1986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492864,111,31,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492887,113,28,2036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,1949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492911,111,24,2021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,1925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492934,111,25,2002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,1904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492957,122,22,1969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,1891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437492980,121,23,1946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,1875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493003,116,19,1922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,1854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493027,108,12,1891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,1834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493050,113,12,1866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,1809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493073,116,9,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,1795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493096,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,1763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493119,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,1738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493143,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493166,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,1713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493189,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493212,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493235,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493259,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493282,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493305,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493328,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493352,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493375,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493398,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493421,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493444,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493468,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493491,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493514,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493537,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1719437493560,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
